id_agent,id_count,agent_display,date_display,title_display
60,147,angelico-fra,,crucifixion-with-virgin-and-saints
60,148,angelico-fra,1438-52,presentation-in-the-temple
60,149,angelico-fra,1441-43,the-transfiguration
60,150,angelico-fra,1441,the-entombment
60,151,angelico-fra,1438-52,saint-dominic-with-the-crucifix
60,152,angelico-fra,1438-52,st-dominic-with-the-crucifix-detail-of-st-dominic
60,153,angelico-fra,1438-52,virgin-and-child-with-eight-saints
60,154,angelico-fra,1438-52,st-dominic-with-the-crucifix-detail-of-the-upper-part-of-christ
60,155,angelico-fra,1420s,imago-pietatis-flanked-by-saints-three-panels
60,156,angelico-fra,1438-52,transfiguration-detail-of-christ
60,157,angelico-fra,1440-45,christ-being-received-as-a-pilgrim
60,158,angelico-fra,1438-52,noli-me-tangere
60,159,angelico-fra,1441-43,noli-me-tangere
60,160,angelico-fra,1430-35,the-last-judgement-detail-from-right-with-the-blessed-in-heaven
60,161,angelico-fra,1430-32,the-coronation-of-the-virgin-detail-of-right-with-angels-making-music
60,162,angelico-fra,1434,madonna-della-stelle
60,163,angelico-fra,1438-52,transfiguration
60,164,angelico-fra,1432-4,the-coronation-of-the-virgin-detail-of-predella-panel-saint-peter-and-saint-paul-appearing-to-saint-dominic
60,165,angelico-fra,1433,linaiuolo-tabernacle
60,166,angelico-fra,1430,the-naming-of-st-john-the-baptist
60,167,angelico-fra,-,virgin-and-child-enthroned-with-angels
60,168,angelico-fra,-,annunciation
60,169,angelico-fra,1448,chapel-of-st-nicholas-v-frescoes-window-and-entry-walls
60,170,angelico-fra,1448,chapel-of-st-nicholas-v-frescoes-vault-with-four-evangelists
61,1,angrand-c,1886,the-western-railway-line-leaving-paris-view-from-the-fortifications
62,1,anguissola-s,1565-73,philip-iind
62,2,anguissola-s,1560,prince-alessandro-farnese
63,1,anker-a,1874,the-artists-daughter-louise
63,2,anker-a,1890,the-crache-detail
63,3,anker-a,1890,the-crache
64,1,annand-l-r,1944,new-art-club-meeting
64,2,annand-l-r,1944,new-art-club-meeting
64,3,annand-l-r,1944,magic
65,1,anquetin-l,1886-7,kiosk-on-boulevard-clichy
66,1,anshutz-t,1880,the-ironworkers-noontime
66,2,anshutz-t,1880-81,the-ironworkers-noontime
67,1,anthonisz-j,1628,portrait-of-a-boy
68,1,antigna-j-p-a,1850,the-fire
68,2,antigna-j-p-a,1855,the-forced-halt
69,1,antonello-da-messina,1460,virgin-and-child-salting-madonna
69,2,antonello-da-messina,1475,the-crucifixion
69,3,antonello-da-messina,1475-76,s-cassiano-altarpiece-reconstruction-by-jwilde-of-1929-with-modifications-by-phumfrey-of-1993-eliminating-architectural-elements
69,4,antonello-da-messina,1475,virgin-and-child
70,1,antonio-da-faenza,1513-15,the-annunciation-with-isaiah-and-st-luke-detail-of-one-side-of-a-pair-of-organ-shutters
71,1,antonio-de-holande,after 1534,view-of-the-lisbon-waterfront-with-the-royal-palave-paco-da-ribeira
72,1,antonio-del-ceraiolo,-,virgin-and-child-with-the-infant-john-the-baptist
73,1,antonisz-c,1533,seventeen-crossbowmen-known-as-the-banquet-of-the-copper-coin
74,1,anunciacao-t-j-da,19th c.,campos-do-ribatejo
75,1,appel-k,1953,the-condemned-homage-to-rosenberg
75,2,appel-k,1949,animals
75,3,appel-k,1950,young-boy
75,4,appel-k,1956,portrait-of-michael-tapie
75,5,appel-k,1948,questioning-children
75,6,appel-k,-,cry-for-freedom
75,7,appel-k,1951,twee-figuren-en-een-vogel
75,8,appel-k,1947,drift-op-zolder
76,1,arcangelo-di-cola-da-camerino,-,virgin-and-child-enthroned-with-the-stigmatisation-of-st-francis-the-crucifixion-ss-anthony-abbot-and-bartolomeo-and-st-christopher
77,1,arcimboldi-g,1563,winter
78,1,arcimboldo-g,1566,water
78,2,arcimboldo-g,1563,summer
78,3,arcimboldo-g,1563,winter
78,4,arcimboldo-g,1563,spring
78,5,arcimboldo-g,1570,the-earth
78,6,arcimboldo-g,n.d.,self-portrait
78,7,arcimboldo-g,1573,autumn
78,8,arcimboldo-g,1573,spring
78,9,arcimboldo-g,1573,summer
78,10,arcimboldo-g,1566,the-librarian
78,11,arcimboldo-g,1566,fire
78,12,arcimboldo-g,1573,winter
78,13,arcimboldo-g,1570,the-cook
78,14,arcimboldo-g,1566,the-jurist
79,1,arjunka-pricha,1969,untitled
80,1,armando,1962,zwart-prikkeldrad-op-zwart-[black-barbed-wire-on-black]-1-62
80,2,armando,1956,tate-noire-ii-[black-head-ii]
81,1,armitage-e,1858,retribution
82,1,armour-m,-,still-life
82,2,armour-m,-,maple-leaves
83,1,arnal-a-p,1971,pliage-grand-triangle-bleu-et-rouge
84,1,arnald-g,1831,self-portrait-in-his-studio
85,1,arntz-g,1931,the-high-and-the-low
85,2,arntz-g,1931,war
85,3,arntz-g,1931,crisis
85,4,arntz-g,1927,factory-the-assembly-line-human-being-no-2-from-the-porfolio-twelve-houses-of-time
86,1,arp-h,1922,eggboard-la-planche-a -oeufs
86,2,arp-h,1916-17,tears-of-enak-earthly-shapes
87,1,arp-j,1923,plate-forks-and-navel
87,2,arp-j,1941-2,grasse-collage
87,3,arp-j,1929,head
87,4,arp-j,1927,head
87,5,arp-j,1927,head
87,6,arp-j,1930,constellation-according-to-the-laws-of-chance
87,7,arp-j,1918,paper-cut-with-paper-cutter
87,8,arp-j,1914,before-my-birth
87,9,arp-j,1919,title-page-of-der-zeltweg
87,10,arp-j,1928,configuration
87,11,arp-j,1926,lips
87,12,arp-j,1932,papier-dechire
87,13,arp-j,1918,automatic-drawing
87,14,arp-j,1926,lips-mouth
87,15,arp-j,1929,leaf
87,16,arp-j,1929,leaves-and-navels
87,17,arp-j,1916,dada-sketch
87,18,arp-j,1926,head-with-bristling-moustache
87,19,arp-j,1926,chair-and-bottle
87,20,arp-j,1916-17,collage-with-squares-arranged-according-to-the-laws-of-chance
87,21,arp-j,1930-33,untitled
88,1,artaud-a,05-Nov-46,self-portrait
88,2,artaud-a,Sep-45,couti-the-anatomy
88,3,artaud-a,Feb-46,the-illusions-of-the-soul
88,4,artaud-a,17th december 1946,self-portrait
88,5,artaud-a,22nd may 1947,portrait-of-minouche-pastier
88,6,artaud-a,Dec-47,portraits
88,7,artaud-a,May-46,la-tate-bleue--or-the-blue-head
88,8,artaud-a,Mar-46,le-theaC/tre-de-la-cruaute-the-theatre-of-cruelty
89,1,artymowski-r,1958,italian-landscapes--florence
90,1,ast-b-van-der,1624,bouquet-on-a-ledge-with-landscape-vista
90,2,ast-b-van-der,mid 1630s,still-life-with-flowers-shells-and-insects
90,3,ast-b-van-der,1625,flowers-in-a-wan-li-vase
90,4,ast-b-van-der,1628-30,flowers-in-a-vase-with-shells-and-insects-detail-of-an-insect
90,5,ast-b-van-der,1628-30,flowers-in-a-vase-with-shells-and-insects
91,1,atkinson-l,1915,abstract
91,2,atkinson-l,1914-18,vorticist-composition
91,3,atkinson-l,1914-6,vorticist-figure
91,4,atkinson-l,1914-8,abstract-composition-no1
91,5,atkinson-l,1914-8,the-lake
91,6,atkinson-l,-,vital
91,7,atkinson-l,-,abstract-composition
91,8,atkinson-l,1914-6,abstract-composition
91,9,atkinson-l,1914-8,painting
92,1,atkinson-terry,1987,chortle---mute
92,2,atkinson-terry,1987,t---greaser
92,3,atkinson-terry,1987,grease---green
92,4,atkinson-terry,1987,mute---greaser
92,5,atkinson-terry,1985,the-stone-touchers-3
92,6,atkinson-terry,1982,postcard-from-trotsky-in-gdansk-to-svetlana-stalin-and-malcolm-muggeridge-dated-1983-the-blood-of-christ-certainly-passeth-all-understanding(tm)
92,7,atkinson-terry,1982-83,comic-map-made-by-both-trotsky-in-heaven-and-trotsky-in-hell---a-really-dialectical-condition
92,8,atkinson-terry,1988,grey-mute-four-panels
92,9,atkinson-terry,1987,warhol---greaser
92,10,atkinson-terry,1987,black-drawing---warhols-chair-and-marats-box
92,11,atkinson-terry,1987,panels---4-mutes
92,12,atkinson-terry,1988,severe-materialism-repro-1
92,13,atkinson-terry,1981,duet
92,14,atkinson-terry,1982,the-bourgeois-newscaster-finds-his-brain-collapsing-this-causes-a-vacuum-sucking-his-thumbs-into-his-ears-which-in-turn-forces-out-his-tongue
92,15,atkinson-terry,1982,people-refusing-to-be-interviewed
92,16,atkinson-terry,1990,ruse-5
92,17,atkinson-terry,1990,ford-olympic-blue-mute
92,18,atkinson-terry,1983,blindfolded-newscasters-find-that-they-don(tm)t-need-gags
92,19,atkinson-terry,1981,mixed-medianiks---capitalism-is-fun
92,20,atkinson-terry,1980,flash-back-to-earlier-work-non-action-re-play-the-artist-as-medianik
92,21,atkinson-terry,1984-85,the-stone-touchers-i
92,22,atkinson-terry,1984,happy-snappy-4-1984
92,23,atkinson-terry,1985,bunker-in-armagh-15-a-miniature-bomb-disposal-robot-guided-onto-a-makeshift-altar-suspected-of-being-booby-trapped-in-an-apparently-derelict-bunker-in-armagh
92,24,atkinson-terry,1985,bunker-in-armagh-14-left-vase-of-history-firework-flowers-right-two-ancient-gaelic-ghosts-in-british-ideology-proof-suits-passing-through-a-decontamination-shower-after-completing-a-tour-haunting-the-border
92,25,atkinson-terry,1980,pushing-out-the-post-freudian-phallus-ah-yes!-the-post-freudian-one!-6-in-bl-mark-7-field-gun-produced-by-vickers-son-&-maxim
92,26,atkinson-terry,1980-81,black-botched-up-art-work-depicting-a-british-reclamation-dump
92,27,atkinson-terry,1978-79,corporal-gra 1/4 newald-privates-da 1/4 rer-cranach-and-brecht-thuringian-infantrymen-looking-under-a-dead-horse-bapaume-area-winter-1916
92,28,atkinson-terry,1979,in-rock-n(tm)roll-consumership-working-class-is-a-null-classthe-plain-of-reeds-1972
92,29,atkinson-terry,1981,various-portraits-of-pows
92,30,atkinson-terry,1981-82,ideologically-battered-postcard-from-trotsky-in-coyoacan-to-stalin-in-moscow-dated-1938
92,31,atkinson-terry,1981,various-portraits-of-soldiers
92,32,atkinson-terry,1981,botched-up-art-work-depicting-an-intra-sexual-interworking-class-sadistic-act-under-the-emergency-powers-act-the-two-acts-undertaken-in-the-service-of-imperialsim
92,33,atkinson-terry,1981,the-regime-changes-germany-1933-two-socialists-one-kpd-one-spd-who-had-not-previously-known-each-other-find-themselves-on-nodding-terms
92,34,atkinson-terry,1981,medianik-newscaster-overcome-by-the-news
93,1,atlan-j-m,1951-52,peinture
93,2,atlan-j-m,1958,mesopotamie
94,1,aubry-e,-,les-amants-curieux
94,2,aubry-e,1779,mlle-rosalie-duthe
95,1,auerbach-f,1954,head-of-leon-kossoff
95,2,auerbach-f,1965,eow-on-her-blue-eiderdown
95,3,auerbach-f,1959,railway-arches-bethnal-green
95,4,auerbach-f,1963,reclining-model-in-the-studio-i
95,5,auerbach-f,1965,jym-in-the-studio-vii
95,6,auerbach-f,1965,head-of-gerda-goehm
95,7,auerbach-f,1969,eows-reclining-head
95,8,auerbach-f,1970,primrose-hill-autumn
95,9,auerbach-f,1977,the-camden-theatre-cold-spring
95,10,auerbach-f,1974,portrait-of-sandra
95,11,auerbach-f,1970,primrose-hill-autumn-detail-of-centre
95,12,auerbach-f,1978,head-of-jym
95,13,auerbach-f,1977,head-of-christopher-dark
95,14,auerbach-f,1980,head-of-julia-ii
95,15,auerbach-f,1980-81,to-the-studios
95,16,auerbach-f,1981,euston-steps
95,17,auerbach-f,1983,to-the-studios-iv
95,18,auerbach-f,1984-85,head-of-jym
95,19,auerbach-f,1986,head-of-catherine-lampert
95,20,auerbach-f,1980,head-of-gerda-boehm
95,21,auerbach-f,1980,head-of-julia
95,22,auerbach-f,1984-85,head-of-david-landau
95,23,auerbach-f,1991,chimney-in-mornington-crescent-winter-morning
95,24,auerbach-f,1994-2001,self-portrait
95,25,auerbach-f,1998,park-village-east-ii
95,26,auerbach-f,1999,head-of-david-landau
95,27,auerbach-f,2000,jake-seated
95,28,auerbach-f,2001,reclining-head-of-julia
96,1,austen-d,1996,story
97,1,avercamp-h,1609,a-winter-scene-with-skaters-near-a-castle
97,2,avercamp-h,1615,a-scene-on-the-ice-near-a-town
97,3,avercamp-h,-,figures-playing-kolf-on-the-ice-on-the-river-ijsel-near-kampen
97,4,avercamp-h,1609,skating-near-a-town
98,1,ayres-g,1964,piranha
98,2,ayres-g,exhibited ra 2003,summerland
99,1,ayrton-m,1951,the-sweep-and-others
100,1,bader-j,1918-19,der-verfasser-in-seinem-heim
100,2,bader-j,1919-20,reklame-fa 1/4 r-mich
101,1,babb-c-c,1891,yesterday-today-tomorrow
102,1,babianska-i,1943,fiesta
102,2,babianska-i,1945,ballochairn
103,1,baburen-dirck-van,,the-concert
103,2,baburen-dirck-van,1623,the-crowning-with-thorns
103,3,baburen-dirck-van,1621,young-man-playing-a-jews-harp
103,4,baburen-dirck-van,1622,the-procuress
103,5,baburen-dirck-van,1623,cimon-and-pero-or-roman-charity
104,1,backlin-arnold,1877,triton-and-nereid
104,2,backlin-arnold,1875,triton-and-nereid
104,3,backlin-arnold,1863-66 cms.,nymphs-bathing
104,4,backlin-arnold,1895,self-portrait-detail-of-the-head
104,5,backlin-arnold,1895,self-portrait
104,6,backlin-arnold,1877,elysian-fields-detail
104,7,backlin-arnold,1864-65,faun-whistling-to-a-blackbird
104,8,backlin-arnold,1877,elysian-fields
104,9,backlin-arnold,1865,children-carving-may-flutes
104,10,backlin-arnold,1880,island-of-the-dead
104,11,backlin-arnold,1880,island-of-the-dead
104,12,backlin-arnold,1886,the-sacred-wood
104,13,backlin-arnold,1886-7,the-calm-of-the-sead
104,14,backlin-arnold,1878-80,ruined-villa-by-the-sea
104,15,backlin-arnold,1872,self-portrait-with-death-playing-the-fiddle
104,16,backlin-arnold,1878,villa-by-the-sea
104,17,backlin-arnold,1898,nessus-and-deianeira
105,1,bacon-francis,1978,study-for-a-portrait
105,2,bacon-francis,1944,three-studies-for-figures-at-the-base-of-a-crucifixion
105,3,bacon-francis,1944,three-studies-for-figures-at-the-base-of-a-crucifixion
105,4,bacon-francis,1946,painting-1946
105,5,bacon-francis,1949,head-vi
105,6,bacon-francis,1953,study-of-vela!zquezs-portrait-of-pope-innocent-x
105,7,bacon-francis,1953,two-figures
105,8,bacon-francis,1953,study-for-a-portrait
105,9,bacon-francis,1945,figure-in-a-landscape
105,10,bacon-francis,1946-6,figure-study-ii
105,11,bacon-francis,1945-6,figure-study-i
105,12,bacon-francis,1949,head-ii
105,13,bacon-francis,1948,head-i
105,14,bacon-francis,1949,head-iii
105,15,bacon-francis,1949,study-for-portrait-man-in-a-blue-box
105,16,bacon-francis,1949,study-from-the-human-body
105,17,bacon-francis,1952,study-for-crouching-nude
105,18,bacon-francis,1952,study-of-a-figure-in-a-landscape
105,19,bacon-francis,1953,man-with-dog
105,20,bacon-francis,1953,studt-of-a-baboon
105,21,bacon-francis,1953,three-studies-of-the-human-head
105,22,bacon-francis,1954,two-figures-in-the-grass
105,23,bacon-francis,1955,chimpanzee
105,24,bacon-francis,1955,study-for-portrait-ii-after-life-mask-of-william-blake
105,25,bacon-francis,1954,figure-with-meat
105,26,bacon-francis,1957,study-for-a-portrait-of-van-gogh
105,27,bacon-francis,1956-7,figures-in-a-landscape
105,28,bacon-francis,1959,miss-muriel-belcher
105,29,bacon-francis,1961,reclining-woman
105,30,bacon-francis,1962,thre-studies-for-a-crucifixion
105,31,bacon-francis,1963,lying-figure-with-a-hypodermic-syringe
105,32,bacon-francis,1964,three-figures-in-a-room
105,33,bacon-francis,1965,crucifixion
105,34,bacon-francis,1965,three-studies-for-portrait-of-lucian-freud
105,35,bacon-francis,1965,after-muybridge---study-of-the-human-figure-in-motion---woman-emptying-a-bowl-of-water-and-paralytic-child-on-all-fours
105,36,bacon-francis,1967,portrait-of-isabel-rawsthorne-standing-in-a-street-in-soho
105,37,bacon-francis,1967,three-studies-of-isabel-rawsthorne
105,38,bacon-francis,1966,study-of-isabel-rawsthorne
105,39,bacon-francis,1966,portrait-of-george-dyer-riding-a-bicycle
105,40,bacon-francis,1967,triptych-inspired-by-ts-eliots-poem-sweeny-agonistes
105,41,bacon-francis,1967-8,portrait-of-george-dyer-in-a-mirror
105,42,bacon-francis,1968,two-studies-for-a-portrait-of-george-dyer
105,43,bacon-francis,1972,three-studies-of-figures-on-beds
105,44,bacon-francis,1973,triptych-may-june
105,45,bacon-francis,1952,study-of-a-dog
105,46,bacon-francis,1959,sleeping-figure
105,47,bacon-francis,1998,related-material-view-of-fbs-studio-at-7-reece-mews-taken-by-perry-ogden
105,48,bacon-francis,1971,study-of-george-dyer
105,49,bacon-francis,-,related-material-working-document-and-comparative-material-picture-post-april-26th-1947-page-8
105,50,bacon-francis,-,related-material-working-documents-eadward-muybridge-some-phases-in-a-wrestling-match
105,51,bacon-francis,1967,study-for-the-head-of-george-dyer
105,52,bacon-francis,-,related-material-working-documents-3-reproductions-of-vela zquezs-pope-innnocent-x
105,53,bacon-francis,-,related-material-working-document
105,54,bacon-francis,1965,related-material-working-document-photograph-of-george-dyer-in-the-reece-mews-studio-taken-by-john-deakin
106,1,baer-j,,untitled-paintings
107,1,bahringer-v,1930,the-unemployed-der-arbeitslose
108,1,baillie-w,1989,blue-shrine-with-offering
108,2,baillie-w,1939,painting
109,1,bain-d,1945,landscape
109,2,bain-d,-,an-old-street-in-the-south-of-france
109,3,bain-d,1944,old-tweed-mill
109,4,bain-d,1944,red-head
109,5,bain-d,1944,ossian
109,6,bain-d,1945,the-children-of-llyr
110,1,bain-g,-,finlay-mackintoshs-lament
111,1,baird-e,1926-27,the-nude
111,2,baird-e,1936-37,portrait-of-walter-graham
111,3,baird-e,1939,ldv-local-defence-volunteer
111,4,baird-e,1940,yellow-tulips-in-a-glasgow-jug-with-pears-and-apples
111,5,baird-e,1941,montrose-from-ferryden
111,6,baird-e,1942,unidentified-aircraft
111,7,baird-e,1945-49,the-howff
111,8,baird-e,-,museum-piece
111,9,baird-e,1934,the-birth-of-venus
112,1,baker,1835,portrait-of-a-servant
113,1,baksheyev-v-n,1892-93,the-prose-of-life
113,2,baksheyev-v-n,1915,maundy-thursday
113,3,baksheyev-v-n,1943,autumn-landscape
114,1,baldassare-da-este,-,saint-maurelius
115,1,baldini-b,-,judith-with-the-head-of-holofernes
116,1,baldovinetti-a,1466-67,the-chapel-of-the-cardinal-of-portugal-st-john-the-evangelist
116,2,baldovinetti-a,1466-67,the-chapel-of-the-cardinal-of-portugal-st-luke
116,3,baldovinetti-a,probably 1465,portrait-of-a-lady-in-yellow
116,4,baldovinetti-a,1466-67,the-chapel-of-the-cardinal-of-portugal-st-john-gregory
116,5,baldovinetti-a,1466-67,the-chapel-of-the-cardinal-of-portugal-aron-detail
116,6,baldovinetti-a,1466-67,the-chapel-of-the-cardinal-of-portugal-elijah-and-boaz
116,7,baldovinetti-a,before 1460,annunciation
117,1,baldung-grien-h,1514,the-conversion-of-st-paul
117,2,baldung-grien-h,1511,adam-and-eve-the-fall-of-man
117,3,baldung-grien-h,1512,the-trinity-and-mystic-pieta 
117,4,baldung-grien-h,1509,portrait-of-a-young-man-with-a-rosary
117,5,baldung-grien-h,-,death-and-the-woman
117,6,baldung-grien-h,1514,portrait-of-a-man
117,7,baldung-grien-h,-,the-weather-witches-or-sacred-and-profane-love
117,8,baldung-grien-h,1515,the-lamentation
117,9,baldung-grien-h,1517,portrait-of-count-palatine-philipp-der-kriegerische
